,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
2745,2017-11-13,3.1165,3.075,3.1365,3.068,True,342.25,343.5,344.0,341.5,1278.9,1275.3,1279.9,1274.4,467.4,470.9,472.4,466.6,3.262,3.291,3.321,3.225,56.76,56.9,57.15,56.3,1475.1,1474.4,1476.7,1466.1,963.5,977.25,978.0,963.25,258.33,257.31,258.59,257.27,11.5,11.43,12.18,11.0,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012792485612787183,0.012513102458163903,0.012541652561556064,0.012710913888809582,1.403033652414727,1.392837186917527,1.400994359315287,1.395896126566687,5.2201824759465385,5.197750251852698,5.20142097943169,5.216103889747658,1.9267241203509216,1.9030683203974177,1.9206062410526015,1.9063311893565213,0.013544984766480549,0.013153440491388066,0.013422627180514147,0.013304348180746627,0.23309120126599317,0.22962440299694514,0.23207155471627317,0.23150055264842995,6.022848239886126,5.979615226177997,6.0134674916287025,6.016322501967918,3.98885730250466,3.92869815607118,3.9857983628555,3.9297178026208996,1.0546816051683843,1.0492978713858627,1.0494610148338182,1.0536211727566756,0.0038846624493819024,0.0035428257015345114,0.012741503285301183,0.012521259630561662,0.012500866699567263,0.012615067113135902,3.124,3.07,3.065,3.093
2746,2017-11-14,3.065,3.124,3.1285,3.0485,True,337.5,342.0,342.25,337.25,1282.9,1278.9,1283.8,1269.7,473.0,468.0,477.7,464.0,3.203,3.239,3.245,3.163,55.7,56.72,56.77,54.81,1471.3,1474.3,1474.3,1465.4,959.0,966.0,967.25,958.5,257.73,257.41,257.85,256.52,11.59,11.53,12.61,11.45,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012759856923196143,0.012433570027285743,0.012741503285301183,0.012500866699567263,1.395896126566687,1.375503195572287,1.394876480016967,1.3765228421220068,5.23608896212217,5.178580896717962,5.216103889747658,5.232418234543179,1.9483406272049857,1.8924639962803294,1.9087783410758494,1.9291712720702496,0.013235012215365667,0.012900568147057503,0.013210540698172386,0.013063711595012704,0.23154133851041878,0.22354730956061392,0.23133740920047474,0.22717725127761715,6.0130596330088135,5.976760215838782,6.0130596330088135,6.000823874412173,3.9450125008667,3.9093248716264997,3.9399142681180996,3.9113641647259394,1.0516634513812133,1.0462389317367027,1.049868873453706,1.0511740210373477,0.0038846624493819024,0.0035428257015345114,0.012449884372081263,0.012594674182141503,0.012458041544479022,0.012759856923196143,3.0525,3.088,3.0545,3.1285
2747,2017-11-15,3.0545,3.0525,3.0645,3.034,True,338.25,337.25,339.0,337.0,1277.7,1280.7,1290.0,1276.5,500.0,465.0,500.0,465.0,3.179,3.184,3.244,3.151,55.33,55.06,55.56,54.88,1464.1,1470.9,1470.9,1454.2,976.25,969.0,978.0,968.0,256.44,256.62,257.22,255.63,13.13,12.52,14.51,12.33,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012498827406467822,0.01237443052740198,0.012449884372081263,0.012458041544479022,1.382640721420327,1.3744835490225669,1.375503195572287,1.3795817817711669,5.261376196555227,5.206315282870346,5.223445344905643,5.211209586309002,2.0392930994400102,1.8965425824792095,1.8965425824792095,2.0392930994400102,0.013230933629166787,0.012851625112670944,0.012986218457233986,0.012965825526239583,0.22660624920977393,0.22383281059453553,0.22456695611033392,0.22566817438403153,5.999192439932623,5.9310800504113255,5.999192439932623,5.971458053780237,3.98885730250466,3.94807144051586,3.95215002671474,3.98171977665662,1.0490939420759189,1.0426089900196995,1.0466467903565908,1.0459126448407925,0.0038846624493819024,0.0035428257015345114,0.012435609320385182,0.012761896216295584,0.012431530734186302,0.012794524905886624,3.049,3.129,3.048,3.137
2748,2017-11-16,3.048,3.049,3.079,3.0345,True,336.5,338.25,339.0,336.25,1278.2,1278.0,1281.8,1274.9,449.7,452.2,455.9,448.0,3.153,3.187,3.203,3.147,55.14,55.3,55.62,54.93,1486.9,1465.0,1491.0,1465.0,972.0,976.5,978.25,970.25,258.62,257.52,259.04,257.47,11.76,12.47,12.52,11.38,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012557966906351583,0.012376469820501421,0.012435609320385182,0.012431530734186302,1.382640721420327,1.3714246093734068,1.3795817817711669,1.372444255923127,5.22793178972441,5.1997895449521385,5.212433162168666,5.213248879408442,1.859427448069401,1.827206617098249,1.8443366791335452,1.8341402136363452,0.013063711595012704,0.012835310767875424,0.012998454215830624,0.012859782285068705,0.2268509643817067,0.2240367399044795,0.22554581679806512,0.22489324300624433,6.081172022530111,5.9751287813592295,5.9751287813592295,6.064449819114703,3.9898769490543797,3.9572482594633396,3.98273942320634,3.96438578531138,1.0565169689578806,1.050113588625639,1.0503175179355828,1.0548039627543508,0.0038846624493819024,0.0035428257015345114,0.012433570027285743,0.012790446319687744,0.012509023871965024,0.012925039664250784,3.0485,3.136,3.067,3.169
2749,2017-11-17,3.067,3.0485,3.0725,3.0315,True,343.0,336.5,343.5,336.5,1296.5,1278.8,1297.5,1278.1,439.7,451.9,451.9,439.7,3.191,3.171,3.221,3.159,56.55,55.25,56.68,55.18,1492.8,1485.7,1496.9,1481.1,990.5,972.75,992.0,971.5,257.86,258.22,258.59,257.77,11.43,11.75,12.01,11.16,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012531456096058862,0.012364234061904782,0.012433570027285743,0.012509023871965024,1.400994359315287,1.372444255923127,1.372444255923127,1.398955066215847,5.291965593046826,5.212841020788554,5.21569603112777,5.287887006847947,1.843113103273881,1.793354351647545,1.843113103273881,1.793354351647545,0.013137126146592546,0.012884253802261984,0.012933196836648543,0.013014768560626144,0.23117426575251956,0.2250563864541995,0.22534188748812112,0.23064404954666515,6.105235681103503,6.040794019161198,6.059555515676046,6.088513477688094,4.04595750928898,3.96234649221194,3.96744472496054,4.03983962999066,1.0546816051683843,1.0513371644853027,1.053172528274799,1.0517042372432022,0.0038846624493819024,0.0035428257015345114,0.012521259630561662,0.012937275422847425,0.012615067113135902,0.012784328440389424,3.07,3.172,3.093,3.1345
2750,2017-11-20,3.093,3.07,3.094,3.0495,True,345.0,342.5,345.25,341.5,1275.3,1294.1,1295.1,1274.1,429.7,438.5,440.3,429.7,3.14,3.165,3.179,3.125,56.09,56.69,56.76,55.57,1503.4,1492.9,1503.4,1492.9,990.0,990.0,992.0,983.0,258.3,258.14,258.52,257.86,10.65,11.96,12.08,10.44,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012619145699334783,0.012437648613484623,0.012521259630561662,0.012615067113135902,1.408131885163327,1.392837186917527,1.396915773116407,1.407112238613607,5.282176986169514,5.1965266759930335,5.278098399970634,5.20142097943169,1.795801503366873,1.7525684896587448,1.7884600482088888,1.7525684896587448,0.012965825526239583,0.012745581871500064,0.012908725319455264,0.012806760664483264,0.23150055264842995,0.22664703507176273,0.23121505161450834,0.22876789989518034,6.131746491396223,6.088921336307982,6.088921336307982,6.131746491396223,4.04595750928898,4.00925023349906,4.0378003368912205,4.0378003368912205,1.0543961041344627,1.0517042372432022,1.0528462413788884,1.0534988151707092,0.0038846624493819024,0.0035428257015345114,0.012594674182141503,0.012772092681792784,0.012759856923196143,0.012527377509859982,3.088,3.1315,3.1285,3.0715
2751,2017-11-21,3.1285,3.088,3.1325,3.0795,True,345.0,344.0,345.75,342.75,1281.7,1276.6,1284.5,1275.8,431.3,429.1,435.0,425.0,3.11,3.126,3.157,3.106,56.83,56.38,57.22,56.32,1518.9,1503.4,1519.5,1503.4,989.0,990.0,991.25,986.25,259.99,259.18,260.2,258.26,9.73,10.74,10.78,9.67,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012776171267991663,0.012560006199451022,0.012594674182141503,0.012759856923196143,1.410171178262767,1.3979354196661269,1.403033652414727,1.407112238613607,5.238943972461386,5.20346027253113,5.206723141490234,5.227523931104522,1.774184996512809,1.7333991345240087,1.750121337939417,1.7590942275769528,0.012876096629864225,0.012668088733721343,0.012749660457698942,0.012684403078516863,0.23337670229991475,0.22970597472092275,0.22995068989285555,0.23178605368235156,6.1974117291981905,6.131746491396223,6.131746491396223,6.1949645774788635,4.04289856963982,4.02250563864542,4.0378003368912205,4.03372175069234,1.0612481289485813,1.053335671722754,1.0570879710257237,1.0603916258468165,0.0038846624493819024,0.0035428257015345114,0.012761896216295584,0.012580399130445423,0.012794524905886624,0.012441727199683502,3.129,3.0845,3.137,3.0505
2752,2017-11-22,3.137,3.129,3.1445,3.1185,True,345.25,344.25,347.0,344.0,1292.2,1280.6,1294.6,1278.6,427.5,435.0,435.3,426.7,3.059,3.11,3.12,3.049,58.02,57.12,58.15,57.03,1516.8,1519.0,1524.2,1516.8,997.25,988.5,999.5,987.5,259.76,260.0,260.15,259.57,9.88,9.6,9.88,9.32,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012825114302378223,0.012719071061207343,0.012761896216295584,0.012794524905886624,1.415269411011367,1.403033652414727,1.404053298964447,1.408131885163327,5.280137693070074,5.214880313887994,5.223037486285754,5.270349086192763,1.7754085723724728,1.7403327310621046,1.774184996512809,1.7435956000212087,0.012725188940505665,0.012435609320385182,0.012684403078516863,0.012476395182373983,0.2371697874648732,0.23260177092212755,0.23296884368002674,0.2366395712590188,6.216581084332927,6.186399546461215,6.195372436098751,6.186399546461215,4.076546905780581,4.02760387139402,4.0316824575929004,4.0673700868331,1.0610441996386373,1.058678619643287,1.0604324117088053,1.059453551021074,0.0038846624493819024,0.0035428257015345114,0.012790446319687744,0.012382575527015237,0.012925039664250784,0.012360257268650962,3.136,3.0515,3.169,3.046
2753,2017-11-24,3.169,3.136,3.176,3.1245,True,342.25,344.25,345.75,339.75,1287.3,1291.9,1293.3,1285.1,420.7,425.6,426.1,418.1,2.916,3.056,3.081,2.903,58.95,58.05,59.05,57.75,1519.2,1517.4,1521.4,1516.5,993.25,995.0,999.75,991.0,260.36,260.32,260.48,260.16,9.67,9.82,9.96,8.56,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012953589767642945,0.012743542578400623,0.012790446319687744,0.012925039664250784,1.410171178262767,1.385699661069487,1.404053298964447,1.395896126566687,5.27483553101153,5.241391124180714,5.269125510333098,5.25036401381825,1.7378855793427768,1.7052568897517366,1.7358462862433368,1.7158612138688245,0.012566124078749342,0.011840135735348698,0.012464159423777342,0.01189315735593414,0.2408405150438652,0.23553835298532116,0.23676192884498518,0.2404326564239772,6.205161042976063,6.185175970601551,6.1888466981805434,6.196188153338527,4.077566552330301,4.0418789230901,4.0581932678856205,4.051055742037581,1.0623901330842678,1.0610849855006261,1.061737559292447,1.0619007027404022,0.0038846624493819024,0.0035428257015345114,0.012937275422847425,0.012382575527015237,0.012784328440389424,0.012475906425629476,3.172,3.0515,3.1345,3.0745
2754,2017-11-27,3.1345,3.172,3.176,3.1215,True,338.75,342.5,342.5,338.5,1294.4,1288.0,1299.0,1286.2,416.2,421.1,421.1,411.2,3.017,3.013,3.038,2.971,58.11,58.95,58.99,57.55,1513.3,1519.2,1522.0,1513.2,996.0,993.75,1001.5,990.5,260.23,260.41,260.75,260.0,9.87,10.07,10.26,9.79,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012953589767642945,0.012731306819803985,0.012937275422847425,0.012784328440389424,1.396915773116407,1.380601428320887,1.396915773116407,1.3816210748706068,5.298083472345146,5.245877568999482,5.253219024157466,5.279321975830299,1.7174926483483766,1.6771146449794643,1.7174926483483766,1.6975075759738645,0.0123907448721975,0.012117479596872541,0.0122887802172255,0.01230509456202102,0.24059579987193241,0.23472263574554517,0.2404326564239772,0.23700664401691798,6.207608194695391,6.171716636145247,6.196188153338527,6.172124494765135,4.084704078178341,4.03983962999066,4.05309503513702,4.0622718540845,1.0634913513579654,1.0604324117088053,1.0621046320503462,1.0613704865345477,0.0038846624493819024,0.0035428257015345114,0.012772092681792784,0.012498224683993751,0.012527377509859982,0.012465761762736624,3.1315,3.08,3.0715,3.072
2755,2017-11-28,3.0715,3.1315,3.1345,3.065,True,336.25,339.0,339.5,335.75,1294.9,1293.9,1297.0,1290.1,426.2,420.7,426.2,419.0,3.128,3.04,3.154,3.028,57.99,57.86,58.11,57.42,1536.4,1514.2,1536.6,1514.2,993.0,996.0,996.0,987.5,262.87,260.76,262.9,260.65,10.03,9.72,10.31,9.53,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012784328440389424,0.012500866699567263,0.012772092681792784,0.012527377509859982,1.3846800145197669,1.3693853162739669,1.382640721420327,1.3714246093734068,5.289926299947386,5.261784055175114,5.277282682730859,5.2813612689297385,1.7382934379626647,1.7089276173307286,1.7158612138688245,1.7382934379626647,0.012863860871267584,0.012349959010208703,0.012398902044595261,0.012757817630096703,0.23700664401691798,0.23419241953969078,0.23598699746719798,0.2365172136730524,6.267155553199039,6.175795222344127,6.175795222344127,6.266339835959264,4.0622718540845,4.02760387139402,4.0622718540845,4.05003609548786,1.0722603116855574,1.0630834927380772,1.063532137219954,1.072137954099591,0.0038846624493819024,0.0035428257015345114,0.012580399130445423,0.012506340414308032,0.012441727199683502,0.011883458112686915,3.0845,3.082,3.0505,2.9285
2756,2017-11-29,3.0505,3.0845,3.091,3.043,True,339.0,335.75,340.0,335.5,1283.7,1294.4,1297.3,1282.8,421.8,428.6,429.7,419.8,3.179,3.133,3.21,3.129,57.3,57.73,58.3,56.75,1542.3,1536.8,1547.3,1536.8,992.5,993.25,996.5,989.25,262.71,263.02,263.63,262.2,10.7,9.91,10.93,9.81,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,96.8,245.183,327140.0,26.38,320500.0,1159.0,4.4,0.10820489185628694,1378.1542766015589,0.012606909940738143,0.012411137803191903,0.012580399130445423,0.012441727199683502,1.3867193076192068,1.3683656697242468,1.3693853162739669,1.382640721420327,5.29114987580705,5.23201037592329,5.279321975830299,5.235681103502282,1.7525684896587448,1.7121904862898325,1.7480820448399768,1.7203476586875925,0.013092261698404864,0.012761896216295584,0.012778210561091104,0.012965825526239583,0.23778157539470518,0.23145976678644115,0.23545678126134356,0.23370298919582516,6.310796425527055,6.2679712704388155,6.2679712704388155,6.290403494532655,4.064311147183941,4.03474139724206,4.051055742037581,4.04799680238842,1.0752376796107397,1.0694053013463414,1.072749742029423,1.07148538030777,0.0038846624493819024,0.0035428257015345114,0.012382575527015237,0.011893602775579767,0.012360257268650962,0.01194838395520117,3.0515,2.931,3.046,2.9445
2757,2017-11-30,3.046,3.0515,3.0705,3.0335,True,341.75,339.25,343.0,337.5,1274.8,1284.5,1286.0,1271.3,427.7,421.0,430.3,420.7,3.032,3.176,3.193,3.017,57.4,57.41,57.98,56.82,1544.1,1542.6,1551.7,1541.2,985.75,992.75,993.0,985.0,265.01,263.76,266.05,263.67,11.28,10.49,12.05,10.25,98.5,247.284,327699.0,26.53,337900.0,1273.0,4.2,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10765516261894617,1371.152636597886,0.012459674965000913,0.012309533954186703,0.012382575527015237,0.012360257268650962,1.391847748899304,1.3695294905350295,1.376630754560026,1.3867754174528781,5.218414592083105,5.158763974273135,5.212327794347393,5.172966502323128,1.7460993771176985,1.7071438716091463,1.7083612311562886,1.7355489277091323,0.012956763446750664,0.012242579179093879,0.01288777973907927,0.012303447156450991,0.2352750218110252,0.23056789822874185,0.23296203867145493,0.23292146001988354,6.296589364335423,6.253981780185445,6.259662791405441,6.265749589141152,4.029460101040843,3.996997179783716,4.028445634751558,4.000040578651571,1.0795950250573174,1.0699373059833222,1.0703025138474649,1.075374845293891,0.0038846624493819024,0.0036078474500675136,0.012382575527015237,0.011970702213565445,0.012475906425629476,0.011960557550672591,3.0515,2.95,3.0745,2.9475
2758,2017-12-01,3.0745,3.0515,3.107,3.0515,True,344.75,341.75,345.25,341.0,1280.2,1276.0,1290.0,1272.7,435.4,432.3,437.7,430.0,3.063,3.035,3.118,3.035,58.36,57.42,58.88,57.29,1537.0,1544.1,1544.9,1498.8,994.25,985.75,995.75,985.5,264.46,264.76,265.31,260.76,11.43,11.19,14.58,10.54,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012607787043236554,0.012382575527015237,0.012382575527015237,0.012475906425629476,1.400977945502871,1.3837320185850224,1.3867754174528781,1.3989490129243005,5.2346460527116685,5.164444985493132,5.177835940511697,5.194878974171688,1.7761275792805404,1.7448820175705562,1.75421510743198,1.7667944894191165,0.012652423559965102,0.012315620751922414,0.012315620751922414,0.012429240976322357,0.23892710045245197,0.23247509485259804,0.23300261732302635,0.23681701057073873,6.268995881266866,6.081928297522673,6.265749589141152,6.236938746525453,4.04061923022298,3.9990261123622863,4.000040578651571,4.034532432487269,1.0765922048410332,1.0581289183760423,1.0743603790046057,1.0731430194574634,0.0035900783289817234,0.0036078474500675136,0.012498224683993751,0.01195244182035831,0.012465761762736624,0.012017367662872563,3.08,2.9455,3.072,2.9615
2759,2017-12-04,3.072,3.08,3.096,3.0665,True,339.5,344.75,346.0,338.75,1275.5,1278.9,1278.9,1271.5,432.5,437.4,438.6,431.2,2.988,3.077,3.124,2.956,57.47,58.32,58.34,57.35,1532.4,1539.3,1559.6,1531.7,998.5,998.25,1008.5,996.75,264.14,266.31,266.8,264.08,11.68,11.05,11.86,10.26,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012563150526508004,0.01244344350437235,0.012498224683993751,0.012465761762736624,1.4040213443707266,1.3746018219814555,1.3989490129243005,1.377645220849311,5.189603749467405,5.159575547304563,5.189603749467405,5.175807007933126,1.7797796579219674,1.7497514557591252,1.7749102197333981,1.7550266804634083,0.012676770750907947,0.011995049404508289,0.012486051088522328,0.012124901089536795,0.23673585326759594,0.2327185667620265,0.2366546959644531,0.2332055105808834,6.328646499076835,6.215432061192606,6.246271836386876,6.2182725668026055,4.092357010976525,4.044677095380121,4.050763893115832,4.051778359405117,1.082638423925173,1.07160103069775,1.080650069998174,1.0718445026071783,0.0035900783289817234,0.0036078474500675136,0.012506340414308032,0.012017367662872563,0.011883458112686915,0.01215127721305821,3.082,2.9615,2.9285,2.9945
2760,2017-12-05,2.9285,3.082,3.082,2.9255,True,339.75,339.75,343.0,338.5,1263.0,1277.0,1277.7,1261.4,422.5,426.2,427.0,422.5,2.92,2.983,3.0,2.881,57.62,57.48,57.92,57.08,1516.8,1532.7,1534.0,1516.8,1008.5,998.5,1015.0,997.5,263.19,264.43,265.15,263.04,11.33,11.38,11.67,10.65,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012506340414308032,0.011871284517215492,0.012506340414308032,0.011883458112686915,1.391847748899304,1.3735873556921703,1.3786596871385963,1.3786596871385963,5.184734311278836,5.118591109217441,5.181893805668838,5.125083693468866,1.7327084220991336,1.7144480288919999,1.729462129973421,1.7144480288919999,0.012173595471422485,0.011690709517722725,0.012104611763751091,0.011848966258851217,0.23503154990159678,0.23162294316959847,0.2332460892324548,0.2338141903544545,6.22476515105403,6.154969870351208,6.219489926349747,6.154969870351208,4.1187331344979405,4.047720494247976,4.051778359405117,4.092357010976525,1.0759429464158905,1.0673808509343234,1.0730212835027493,1.0679895307078946,0.0035900783289817234,0.0036078474500675136,0.011893602775579767,0.012159392943372493,0.01194838395520117,0.012197942662365329,2.931,2.9965,2.9445,3.006
2761,2017-12-06,2.9445,2.931,2.97,2.931,True,339.25,339.0,341.5,337.75,1264.3,1266.3,1269.7,1263.5,424.4,420.0,426.0,418.6,2.924,2.912,2.965,2.891,55.96,57.45,57.57,55.87,1508.9,1516.4,1516.5,1508.1,1002.75,1008.0,1014.25,995.0,263.24,262.87,263.73,262.71,11.02,11.63,11.68,10.86,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012051859516708261,0.011893602775579767,0.011893602775579767,0.01194838395520117,1.3857609511635929,1.3705439568243147,1.3756162882707408,1.376630754560026,5.15227139002171,5.1271126260474364,5.13847464848743,5.130358918173149,1.7286505569419928,1.6986223547791508,1.7043033659991478,1.7221579726905674,0.012031570190922556,0.011731288169294134,0.01181650333759409,0.01186519771947978,0.23361129709659748,0.22671292632945805,0.2331243532777406,0.22707813419360076,6.153752510804066,6.119666443484083,6.153346724288352,6.122912735609796,4.1156897356300846,4.037575831355124,4.090328078397955,4.069024286322965,1.0701807778927508,1.0660417554324668,1.0666910138576096,1.0681924239657516,0.0035900783289817234,0.0036078474500675136,0.011970702213565445,0.012187797999472477,0.011960557550672591,0.012317649684500984,2.95,3.0035,2.9475,3.0355
2762,2017-12-07,2.9475,2.95,2.975,2.94,True,338.75,339.0,340.0,337.5,1251.4,1263.9,1263.9,1244.5,425.9,423.6,429.5,423.6,2.782,2.909,2.924,2.769,56.69,56.0,56.78,55.82,1520.5,1508.9,1524.0,1508.2,992.0,1003.5,1006.5,988.25,264.07,263.09,264.43,262.94,10.16,10.9,11.32,10.12,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012072148842493965,0.011930123561994035,0.011970702213565445,0.011960557550672591,1.3796741534278816,1.3695294905350295,1.3756162882707408,1.3746018219814555,5.128735772110293,5.050013188061761,5.128735772110293,5.078012457646032,1.7428530849919857,1.718911680564855,1.718911680564855,1.7282447704262787,0.01186519771947978,0.011236228620122954,0.011804329742122668,0.011288980867165784,0.23040558362245622,0.22651003307160103,0.2272404487998864,0.23004037575831354,6.184186499482622,6.120072229999797,6.122912735609796,6.16998397143263,4.084241280662243,4.0101852415444235,4.072067685190821,4.025402235883702,1.0730212835027493,1.0669750644186093,1.0675837441921803,1.0715604520461786,0.0035900783289817234,0.0036078474500675136,0.01195244182035831,0.01235011260575811,0.012017367662872563,0.01239474912248666,2.9455,3.0435,2.9615,3.0545
2763,2017-12-08,2.9615,2.9455,2.9705,2.9455,True,340.0,338.5,341.25,338.5,1246.5,1247.4,1252.0,1243.1,429.7,424.0,430.7,424.0,2.792,2.79,2.837,2.774,57.36,56.65,57.79,56.54,1521.7,1521.8,1529.0,1520.9,989.75,991.75,996.5,986.0,265.51,264.99,265.52,264.03,9.58,10.0,10.06,9.43,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.01205388844928683,0.01195244182035831,0.01195244182035831,0.012017367662872563,1.3847464848743076,1.3735873556921703,1.3735873556921703,1.3796741534278816,5.080447176740317,5.044332176841763,5.061780997017469,5.058128918376043,1.7477225231805547,1.7205348266277112,1.7205348266277112,1.7436646580234139,0.01151216345080853,0.011256517945908658,0.01132144378842291,0.011329559518737192,0.23450402743116847,0.22943169598474242,0.2298780611520279,0.2327591454135979,6.204475825268326,6.171607117495486,6.1752591961369125,6.174853409621198,4.043662629090835,4.001055044940856,4.024387769594417,4.0162720392801345,1.0774443565240326,1.0713981374398927,1.0752936879907482,1.0774037778724612,0.0035900783289817234,0.0036078474500675136,0.012017367662872563,0.012364315133808104,0.01215127721305821,0.01264430782965082,2.9615,3.047,2.9945,3.116
